"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2025","1.9093","1.9172","1.9339","1.9017","15.27K","-0.70%"
"11/04/2025","1.9228","1.9158","1.9310","1.8903","16.69K","0.35%"
"11/03/2025","1.9161","1.9090","1.9274","1.8847","18.62K","0.80%"
"10/31/2025","1.9008","1.8900","1.9055","1.8723","22.56K","-5.12%"
"10/30/2025","2.0034","1.9625","1.9635","1.9610","0.67K","1.50%"
"10/29/2025","1.9737","1.9407","1.9750","1.9250","2.39K","2.52%"
"10/28/2025","1.9252","1.9100","1.9243","1.8982","2.61K","0.25%"
"10/27/2025","1.9204","1.9207","1.9320","1.8996","1.42K","2.77%"
"10/24/2025","1.8686","1.8695","1.8909","1.8627","23.79K","-0.23%"
"10/23/2025","1.8729","1.8450","1.8864","1.8309","33.75K","3.52%"
"10/22/2025","1.8093","1.7745","1.8363","1.7728","23.45K","2.12%"
"10/21/2025","1.7718","1.7725","1.7901","1.7473","20.47K","-0.20%"
"10/20/2025","1.7753","1.7730","1.7779","1.7534","24.92K","-3.40%"
"10/17/2025","1.8377","1.8096","1.8410","1.7924","12.60K","1.44%"
"10/16/2025","1.8117","1.8409","1.8506","1.8051","22.12K","-1.24%"
"10/15/2025","1.8344","1.8280","1.8478","1.8220","15.48K","0.32%"
"10/14/2025","1.8286","1.8529","1.8549","1.8084","15.01K","-0.82%"
"10/13/2025","1.8438","1.8407","1.8545","1.8294","13.03K","1.29%"
"10/10/2025","1.8204","1.8794","1.8818","1.8065","18.88K","-3.30%"
"10/09/2025","1.8826","1.9005","1.9195","1.8755","16.99K","-1.41%"
"10/08/2025","1.9095","1.9100","1.9218","1.8976","16.38K","0.82%"
"10/07/2025","1.8939","1.9026","1.9100","1.8689","16.93K","-0.40%"
"10/06/2025","1.9016","1.8755","1.9054","1.8721","17.39K","2.21%"
"10/03/2025","1.8605","1.8575","1.8812","1.8473","17.00K","0.51%"
"10/02/2025","1.8510","1.8865","1.9020","1.8439","23.67K","-1.85%"
"10/01/2025","1.8859","1.9156","1.9301","1.8763","22.49K","-1.89%"
"09/30/2025","1.9223","1.9310","1.9364","1.9015","24.92K","-3.65%"
"09/29/2025","1.9951","2.0026","2.0030","1.9896","0.37K","-2.09%"
"09/26/2025","2.0376","2.0036","2.0360","2.0000","3.15K","1.77%"
"09/25/2025","2.0022","2.0004","2.0106","1.9913","2.18K","-0.82%"
"09/24/2025","2.0188","2.0050","2.0201","2.0050","1.60K","0.99%"
"09/23/2025","1.9991","1.9920","2.0078","1.9901","2.00K","4.23%"
"09/22/2025","1.9180","1.9143","1.9322","1.8921","20.18K","-2.67%"
"09/19/2025","1.9707","2.0144","2.0144","1.9693","2.50K","-2.02%"
"09/18/2025","2.0114","2.0168","2.0294","2.0027","2.62K","-0.85%"
"09/17/2025","2.0287","2.0397","2.0454","2.0204","10.55K","-0.63%"
"09/16/2025","2.0416","2.0153","2.0475","2.0029","10.30K","1.40%"
"09/15/2025","2.0134","1.9937","2.0214","1.9880","10.35K","1.41%"
"09/12/2025","1.9854","1.9626","2.0179","1.9549","8.05K","0.31%"
"09/11/2025","1.9793","2.0175","2.0175","1.9637","10.28K","-1.43%"
"09/10/2025","2.0080","2.0075","2.0167","1.9889","13.15K","0.78%"
"09/09/2025","1.9925","1.9612","2.0097","1.9603","15.28K","1.73%"
"09/08/2025","1.9586","1.9685","2.0013","1.9525","10.71K","-0.29%"
"09/05/2025","1.9642","2.0035","2.0062","1.9470","13.59K","-2.25%"
"09/04/2025","2.0095","2.0175","2.0265","1.9919","16.28K","-0.12%"
"09/03/2025","2.0120","2.0447","2.0453","2.0007","18.13K","-1.51%"
"09/02/2025","2.0428","1.9926","2.0459","1.9922","18.82K","2.74%"
"09/01/2025","1.9884","1.9667","1.9962","1.9565","3.47K","0.99%"
"08/29/2025","1.9689","1.9845","1.9894","1.9619","14.29K","-10.47%"
"08/28/2025","2.1991","2.1403","2.1875","2.1297","0.34K","2.34%"
"08/27/2025","2.1489","2.1382","2.1518","2.1201","2.44K","1.25%"
"08/26/2025","2.1223","2.1363","2.1381","2.1101","3.75K","-1.21%"
"08/25/2025","2.1483","2.1474","2.1648","2.1473","2.37K","-0.47%"
"08/22/2025","2.1585","2.1648","2.1731","2.1558","5.92K","8.62%"
"08/21/2025","1.9872","1.9596","1.9893","1.9582","19.46K","1.43%"
"08/20/2025","1.9591","1.9287","1.9633","1.9204","20.57K","1.89%"
"08/19/2025","1.9227","1.9364","1.9371","1.9124","18.56K","-0.73%"
"08/18/2025","1.9369","1.9064","1.9400","1.8956","24.25K","-6.54%"
"08/15/2025","2.0725","2.1159","2.1159","2.0702","18.15K","-1.74%"
"08/14/2025","2.1092","2.0850","2.1128","2.0764","11.32K","1.87%"
"08/13/2025","2.0704","2.0713","2.0831","2.0476","11.53K","-0.19%"
"08/12/2025","2.0744","2.0816","2.0906","2.0654","14.74K","-0.11%"
"08/11/2025","2.0766","2.0675","2.0971","2.0594","11.27K","-0.46%"
"08/08/2025","2.0861","2.0733","2.1010","2.0496","17.56K","0.41%"
"08/07/2025","2.0775","2.0950","2.1154","2.0708","15.05K","-0.62%"
"08/06/2025","2.0904","2.0907","2.1385","2.0719","18.99K","-0.05%"
"08/05/2025","2.0915","2.1100","2.1100","2.0831","15.23K","-0.51%"
"08/04/2025","2.1022","2.0972","2.1254","2.0766","19.16K","-0.77%"
"08/01/2025","2.1186","2.1710","2.1720","2.1040","18.69K","-2.54%"
"07/31/2025","2.1739","2.2102","2.2113","2.1601","14.29K","-4.20%"
"07/30/2025","2.2691","2.2050","2.2654","2.2050","0.03K","2.29%"
"07/29/2025","2.2184","2.1424","2.2219","2.1412","1.87K","3.90%"
"07/28/2025","2.1352","2.1264","2.1501","2.1242","1.87K","1.82%"
"07/25/2025","2.0970","2.1068","2.1172","2.0895","2.14K","-0.34%"
"07/24/2025","2.1042","2.1274","2.1336","2.0854","2.94K","0.77%"
"07/23/2025","2.0881","2.0742","2.0925","2.0608","29.71K","0.90%"
"07/22/2025","2.0694","2.0913","2.0913","2.0611","27.00K","-1.25%"
"07/21/2025","2.0956","2.1076","2.1117","2.0817","21.80K","-2.68%"
"07/18/2025","2.1534","2.1782","2.1897","2.1482","11.47K","-0.78%"
"07/17/2025","2.1704","2.1576","2.1724","2.1438","10.75K","1.23%"
"07/16/2025","2.1440","2.1722","2.1760","2.1292","15.56K","-1.18%"
"07/15/2025","2.1696","2.1606","2.1916","2.1476","19.81K","0.19%"
"07/14/2025","2.1654","2.1874","2.2117","2.1575","15.89K","-0.99%"
"07/11/2025","2.1870","2.1566","2.1943","2.1377","16.27K","1.61%"
"07/10/2025","2.1524","2.1892","2.1988","2.1450","10.21K","-1.62%"
"07/09/2025","2.1879","2.1874","2.2034","2.1728","13.91K","0.13%"
"07/08/2025","2.1850","2.1445","2.1976","2.1445","18.50K","1.52%"
"07/07/2025","2.1522","2.0940","2.1565","2.0925","16.67K","1.66%"
"07/04/2025","2.1170","2.1110","2.1238","2.1066","1.67K","-0.08%"
"07/03/2025","2.1186","2.1125","2.1236","2.1030","4.95K","-0.20%"
"07/02/2025","2.1229","2.0955","2.1235","2.0835","8.81K","1.08%"
"07/01/2025","2.1003","2.0656","2.1035","2.0594","9.04K","1.36%"
"06/30/2025","2.0721","2.0566","2.0809","2.0503","12.56K","-0.85%"
"06/27/2025","2.0898","2.0969","2.0969","2.0969","0.69K","-0.44%"
"06/26/2025","2.0990","2.0889","2.1161","2.0889","2.17K","0.80%"
"06/25/2025","2.0824","2.1116","2.1192","2.0815","1.78K","-0.16%"
"06/24/2025","2.0857","2.1700","2.1710","2.0841","1.82K","-5.97%"
"06/23/2025","2.2182","2.4050","2.4050","2.1821","2.67K","-4.78%"
"06/20/2025","2.3295","2.3277","2.3364","2.3071","3.02K","-1.58%"
"06/19/2025","2.3668","2.2884","2.3564","2.2884","1.67K","2.52%"
"06/18/2025","2.3086","2.2725","2.3131","2.2602","3.54K","1.62%"
"06/17/2025","2.2719","2.2425","2.2801","2.2127","8.91K","2.34%"
"06/16/2025","2.2199","2.2519","2.2524","2.1796","17.31K","-0.35%"
"06/13/2025","2.2276","2.1679","2.3000","2.1679","22.99K","3.95%"
"06/12/2025","2.1429","2.1700","2.1700","2.1238","12.45K","-1.10%"
"06/11/2025","2.1668","2.0847","2.1728","2.0774","14.33K","3.77%"
"06/10/2025","2.0880","2.1018","2.1140","2.0801","11.49K","-0.34%"
"06/09/2025","2.0952","2.0757","2.1001","2.0684","12.02K","0.89%"
"06/06/2025","2.0768","2.0623","2.0840","2.0544","12.27K","0.67%"
"06/05/2025","2.0629","2.0290","2.0724","2.0290","11.43K","1.42%"
"06/04/2025","2.0340","2.0714","2.0766","2.0275","12.08K","-2.16%"
"06/03/2025","2.0788","2.0680","2.0880","2.0528","12.62K","1.28%"
"06/02/2025","2.0525","2.0365","2.0925","2.0365","12.39K","1.86%"
"05/30/2025","2.0151","2.0307","2.0516","1.9956","12.83K","-2.15%"
"05/29/2025","2.0594","2.0435","2.0435","2.0375","0.96K","-0.18%"
"05/28/2025","2.0632","2.0561","2.0781","2.0487","19.69K","0.74%"
"05/27/2025","2.0480","2.0805","2.0887","2.0435","24.08K","-1.51%"
"05/26/2025","2.0794","2.0882","2.0882","2.0720","3.61K","0.19%"
"05/23/2025","2.0755","2.0925","2.1002","2.0642","25.97K","-0.81%"
"05/22/2025","2.0924","2.0864","2.0945","2.0641","24.41K","-0.60%"
"05/21/2025","2.1051","2.1261","2.1350","2.0858","27.90K","0.01%"
"05/20/2025","2.1048","2.0969","2.1123","2.0841","18.56K","0.51%"
"05/19/2025","2.0941","2.1005","2.1054","2.0708","29.39K","-2.23%"
"05/16/2025","2.1418","2.1347","2.1493","2.1211","9.72K","0.35%"
"05/15/2025","2.1344","2.1400","2.1437","2.0989","15.32K","-1.64%"
"05/14/2025","2.1700","2.1590","2.1773","2.1411","17.72K","0.18%"
"05/13/2025","2.1660","2.1342","2.1705","2.1248","17.17K","1.54%"
"05/12/2025","2.1331","2.1148","2.1683","2.1148","18.31K","1.17%"
"05/09/2025","2.1084","2.0935","2.1192","2.0892","15.75K","1.10%"
"05/08/2025","2.0854","2.0376","2.0916","2.0307","15.25K","2.84%"
"05/07/2025","2.0278","2.0700","2.0831","2.0195","14.08K","-1.78%"
"05/06/2025","2.0645","2.0314","2.0808","2.0314","12.48K","2.06%"
"05/05/2025","2.0228","1.9669","2.0305","1.9669","14.68K","0.14%"
"05/02/2025","2.0199","2.0463","2.0593","2.0043","14.09K","-1.43%"
"05/01/2025","2.0492","2.0232","2.0573","1.9852","13.36K","1.56%"
"04/30/2025","2.0177","2.0521","2.0578","2.0075","15.62K","-2.58%"
"04/29/2025","2.0712","2.0821","2.0898","2.0787","0.49K","-1.64%"
"04/28/2025","2.1058","2.1174","2.1320","2.1044","2.66K","-0.62%"
"04/25/2025","2.1189","2.1183","2.1256","2.0870","2.00K","0.63%"
"04/24/2025","2.1057","2.0942","2.1066","2.0816","2.24K","1.05%"
"04/23/2025","2.0839","2.1198","2.1252","2.0606","3.24K","-0.33%"
"04/22/2025","2.0908","2.0770","2.1056","2.0654","16.65K","1.71%"
"04/21/2025","2.0556","2.0827","2.0827","2.0363","10.71K","-2.06%"
"04/17/2025","2.0988","2.0603","2.1042","2.0507","4.84K","2.71%"
"04/16/2025","2.0434","2.0276","2.0535","2.0104","10.13K","0.94%"
"04/15/2025","2.0244","2.0259","2.0395","2.0164","4.80K","0.11%"
"04/14/2025","2.0222","2.0207","2.0425","2.0003","11.14K","1.16%"
"04/11/2025","1.9991","1.9521","2.0082","1.9447","10.31K","1.93%"
"04/10/2025","1.9613","2.0429","2.0467","1.9361","10.61K","-3.78%"
"04/09/2025","2.0384","1.9592","2.0570","1.8789","18.63K","2.36%"
"04/08/2025","1.9914","2.0295","2.0512","1.9565","10.75K","-1.42%"
"04/07/2025","2.0201","2.0291","2.1059","1.9810","17.02K","-1.67%"
"04/04/2025","2.0545","2.1508","2.1508","2.0105","14.29K","-5.07%"
"04/03/2025","2.1643","2.2440","2.2561","2.1405","18.02K","-7.15%"
"04/02/2025","2.3310","2.3061","2.3442","2.2950","14.14K","1.24%"
"04/01/2025","2.3025","2.2913","2.3103","2.2845","9.25K","0.52%"
"03/31/2025","2.2907","2.2315","2.2970","2.2315","10.70K","2.51%"
"03/28/2025","2.2347","2.2465","2.2496","2.2313","0.50K","-0.52%"
"03/27/2025","2.2464","2.2352","2.2466","2.2249","1.62K","0.61%"
"03/26/2025","2.2328","2.2169","2.2452","2.2169","2.12K","1.09%"
"03/25/2025","2.2087","2.2132","2.2220","2.1961","2.07K","0.10%"
"03/24/2025","2.2066","2.1922","2.2102","2.1874","2.26K","0.51%"
"03/21/2025","2.1954","2.1936","2.1979","2.1740","1.77K","0.20%"
"03/20/2025","2.1911","2.1751","2.1962","2.1502","0.78K","0.99%"
"03/19/2025","2.1696","2.1630","2.1854","2.1488","2.11K","0.06%"
"03/18/2025","2.1684","2.1806","2.2041","2.1588","2.27K","-0.59%"
"03/17/2025","2.1812","2.1575","2.1847","2.1575","5.69K","1.51%"
"03/14/2025","2.1487","2.1376","2.1494","2.1287","5.03K","0.73%"
"03/13/2025","2.1331","2.1499","2.1571","2.1271","8.18K","-0.79%"
"03/12/2025","2.1501","2.1163","2.1573","2.1088","9.84K","2.14%"
"03/11/2025","2.1050","2.0870","2.1285","2.0859","6.32K","0.60%"
"03/10/2025","2.0925","2.0998","2.1341","2.0860","10.12K","-0.77%"
"03/07/2025","2.1087","2.1045","2.1509","2.0961","14.39K","0.36%"
"03/06/2025","2.1012","2.1330","2.1453","2.0903","15.34K","-1.68%"
"03/05/2025","2.1370","2.1744","2.1857","2.0970","13.93K","-2.61%"
"03/04/2025","2.1942","2.1978","2.1987","2.1515","13.13K","0.29%"
"03/03/2025","2.1878","2.2350","2.2485","2.1781","10.25K","-1.55%"
"02/28/2025","2.2223","2.2389","2.2435","2.2055","10.47K","11.30%"
"02/27/2025","1.9966","1.9512","1.9982","1.9512","0.05K","2.45%"
"02/26/2025","1.9489","1.9691","1.9704","1.9377","3.31K","-0.94%"
"02/25/2025","1.9673","2.0318","2.0318","1.9667","1.60K","-12.84%"
"02/24/2025","2.2572","2.2652","2.2773","2.2515","21.52K","-0.38%"
"02/21/2025","2.2657","2.3350","2.3350","2.2624","23.06K","-2.41%"
"02/20/2025","2.3217","2.3300","2.3407","2.3105","25.92K","0.07%"
"02/19/2025","2.3201","2.3325","2.3476","2.3085","23.16K","-0.09%"
"02/18/2025","2.3222","2.3289","2.3405","2.3128","18.35K","-0.18%"
"02/17/2025","2.3263","2.3081","2.3298","2.3080","6.27K","11.31%"
"02/14/2025","2.0899","2.1130","2.1250","2.0834","12.41K","-0.99%"
"02/13/2025","2.1107","2.0770","2.1162","2.0561","16.32K","1.01%"
"02/12/2025","2.0896","2.1469","2.1505","2.0792","25.65K","-2.69%"
"02/11/2025","2.1473","2.1052","2.1575","2.1029","25.32K","2.05%"
"02/10/2025","2.1042","2.1023","2.1270","2.1000","13.98K","-0.04%"
"02/07/2025","2.1050","2.0773","2.1108","2.0754","21.54K","1.46%"
"02/06/2025","2.0747","2.0500","2.0800","2.0440","16.26K","1.17%"
"02/05/2025","2.0507","2.1045","2.1045","2.0400","14.41K","-2.30%"
"02/04/2025","2.0990","2.0703","2.1090","2.0439","16.97K","-0.88%"
"02/03/2025","2.1177","2.1180","2.1670","2.0725","24.87K","2.86%"
"01/31/2025","2.0588","2.0806","2.0875","2.0384","21.70K","1.05%"
"01/30/2025","2.0374","2.0135","2.0135","2.0135","0.12K","0.08%"
"01/29/2025","2.0357","2.0535","2.0584","2.0297","1.70K","-0.82%"
"01/28/2025","2.0526","2.0425","2.0545","2.0281","1.74K","1.20%"
"01/27/2025","2.0282","2.0239","2.0627","2.0102","1.58K","-2.33%"
"01/24/2025","2.0765","2.0844","2.0976","2.0621","28.74K","-0.90%"
"01/23/2025","2.0953","2.0862","2.1130","2.0815","13.78K","0.40%"
"01/22/2025","2.0869","2.1161","2.1282","2.0853","24.26K","-1.35%"
"01/21/2025","2.1155","2.1415","2.1445","2.1081","18.48K","-1.10%"
"01/20/2025","2.1390","2.1466","2.1582","2.1260","11.17K","1.27%"
"01/17/2025","2.1122","2.1265","2.1287","2.1086","5.50K","-0.52%"
"01/16/2025","2.1232","2.1672","2.1714","2.0989","8.03K","-2.88%"
"01/15/2025","2.1861","2.1454","2.2003","2.1374","41.60K","2.42%"
"01/14/2025","2.1345","2.1374","2.1500","2.1212","40.43K","0.05%"
"01/13/2025","2.1335","2.1356","2.1484","2.1144","36.52K","1.40%"
"01/10/2025","2.1041","2.0750","2.1298","2.0607","32.99K","2.34%"
"01/09/2025","2.0559","2.0475","2.0661","2.0285","20.16K","0.84%"
"01/08/2025","2.0387","2.0641","2.0693","2.0322","44.59K","-0.76%"
"01/07/2025","2.0544","2.0547","2.0727","2.0475","38.57K","-0.17%"
"01/06/2025","2.0578","2.0830","2.1026","2.0512","26.06K","-0.86%"
"01/03/2025","2.0756","2.0766","2.0859","2.0627","16.86K","0.20%"
"01/02/2025","2.0715","2.0430","2.0918","2.0361","21.75K","2.09%"
"12/31/2024","2.0291","2.0120","2.0312","1.9981","14.18K","1.95%"
"12/30/2024","1.9902","1.9635","2.0039","1.9635","10.37K","0.97%"
"12/27/2024","1.9711","1.9563","1.9770","1.9545","6.33K","0.71%"
"12/26/2024","1.9572","1.9760","1.9830","1.9480","5.36K","-0.60%"
"12/24/2024","1.9691","1.9605","1.9886","1.9509","8.85K","1.16%"
"12/23/2024","1.9466","1.9500","1.9670","1.9284","10.02K","-0.19%"
"12/20/2024","1.9503","1.9202","1.9596","1.9125","14.60K","0.95%"
"12/19/2024","1.9319","1.9418","1.9608","1.9224","19.04K","-1.10%"
"12/18/2024","1.9533","1.9574","1.9859","1.9415","19.65K","-0.05%"
"12/17/2024","1.9542","1.9816","1.9886","1.9392","16.53K","-1.49%"
"12/16/2024","1.9838","2.0088","2.0088","1.9795","20.71K","-1.23%"
"12/13/2024","2.0086","2.0034","2.0180","1.9950","25.33K","0.56%"
"12/12/2024","1.9974","2.0040","2.0082","1.9665","28.02K","0.11%"
"12/11/2024","1.9953","1.9639","2.0021","1.9622","27.89K","1.54%"
"12/10/2024","1.9651","1.9509","1.9793","1.9467","27.86K","0.25%"
"12/09/2024","1.9602","1.9182","1.9685","1.9138","23.11K","2.31%"
"12/06/2024","1.9159","1.9362","1.9443","1.9046","20.56K","-1.21%"
"12/05/2024","1.9393","1.9495","1.9590","1.9299","19.75K","-0.41%"
"12/04/2024","1.9473","1.9725","1.9869","1.9444","27.84K","-1.20%"
"12/03/2024","1.9709","1.9272","1.9782","1.9208","21.82K","2.47%"
"12/02/2024","1.9233","1.9238","1.9395","1.9061","21.37K","0.87%"
"11/29/2024","1.9068","1.9466","1.9625","1.9092","16.59K","-2.11%"
"11/28/2024","1.9480","1.9450","1.9581","1.9304","6.72K","1.02%"
"11/27/2024","1.9284","1.9445","1.9615","1.9116","18.74K","-1.03%"
"11/26/2024","1.9485","1.9424","1.9905","1.9326","15.17K","-0.14%"
"11/25/2024","1.9512","2.0140","2.0165","1.9460","23.38K","-3.16%"
"11/22/2024","2.0149","2.0020","2.0275","1.9806","23.20K","0.66%"
"11/21/2024","2.0017","1.9922","2.0283","1.9787","33.82K","0.53%"
"11/20/2024","1.9912","1.9930","2.0173","1.9879","22.79K","-0.07%"
"11/19/2024","1.9925","1.9900","2.0040","1.9632","32.31K","0.53%"
"11/18/2024","1.9820","1.9185","1.9885","1.9177","29.84K","3.15%"
"11/15/2024","1.9214","1.9525","1.9634","1.9185","30.87K","-1.58%"
"11/14/2024","1.9523","1.9325","1.9650","1.9224","35.73K","0.74%"
"11/13/2024","1.9379","1.9332","1.9542","1.9029","28.06K","0.10%"
"11/12/2024","1.9359","1.9390","1.9640","1.9265","32.00K","0.10%"
"11/11/2024","1.9339","1.9843","1.9991","1.9325","25.09K","-2.89%"
"11/08/2024","1.9914","2.0279","2.0279","1.9785","28.37K","-2.02%"
"11/07/2024","2.0324","2.0119","2.0391","1.9890","26.11K","1.06%"
"11/06/2024","2.0110","2.0145","2.0321","1.9604","39.90K","-0.58%"
"11/05/2024","2.0227","2.0024","2.0377","1.9993","26.02K","1.16%"
"11/04/2024","1.9996","1.9734","2.0128","1.9734","27.26K","2.54%"
"11/01/2024","1.9501","1.9841","2.0017","1.9465","34.21K","-0.18%"
"10/31/2024","1.9537","1.9442","1.9875","1.9310","35.40K","-0.27%"
"10/30/2024","1.9590","1.9228","1.9722","1.9219","24.41K","2.14%"
"10/29/2024","1.9179","1.9353","1.9519","1.9027","23.15K","-0.41%"
"10/28/2024","1.9257","1.9695","1.9698","1.9218","28.49K","-5.46%"
"10/25/2024","2.0370","2.0000","2.0418","1.9860","20.89K","2.24%"
"10/24/2024","1.9923","2.0255","2.0385","1.9792","27.20K","-0.59%"
"10/23/2024","2.0041","2.0368","2.0368","1.9934","27.53K","-1.59%"
"10/22/2024","2.0365","1.9779","2.0399","1.9635","25.52K","2.69%"
"10/21/2024","1.9831","1.9660","2.0046","1.9636","27.15K","0.86%"
"10/18/2024","1.9661","2.0071","2.0180","1.9514","37.99K","-2.20%"
"10/17/2024","2.0103","2.0145","2.0185","1.9731","50.23K","0.19%"
"10/16/2024","2.0064","2.0108","2.0195","1.9883","39.14K","-0.05%"
"10/15/2024","2.0074","2.0256","2.0266","1.9800","40.62K","-3.48%"
"10/14/2024","2.0798","2.0915","2.1044","2.0325","35.79K","-2.04%"
"10/11/2024","2.1231","2.1191","2.1320","2.0959","48.19K","0.08%"
"10/10/2024","2.1214","2.0525","2.1263","2.0501","47.02K","3.97%"
"10/09/2024","2.0404","2.0550","2.0633","1.9977","46.69K","-0.31%"
"10/08/2024","2.0467","2.1309","2.1309","2.0222","59.98K","-3.92%"
"10/07/2024","2.1303","2.0640","2.1387","2.0562","49.81K","2.98%"
"10/04/2024","2.0686","2.0700","2.0939","2.0560","46.66K","0.34%"
"10/03/2024","2.0615","1.9856","2.0725","1.9745","45.71K","5.27%"
"10/02/2024","1.9583","1.9595","1.9990","1.9379","39.10K","0.87%"
"10/01/2024","1.9414","1.9080","1.9799","1.8571","38.26K","1.85%"
"09/30/2024","1.9062","1.9041","1.9249","1.8836","42.42K","-1.08%"
"09/27/2024","1.9270","1.9149","1.9502","1.9058","23.26K","-0.40%"
"09/26/2024","1.9348","1.9766","1.9855","1.9212","24.19K","-2.00%"
"09/25/2024","1.9742","2.0065","2.0065","1.9525","30.31K","-1.56%"
"09/24/2024","2.0055","1.9795","2.0235","1.9795","20.37K","1.93%"
"09/23/2024","1.9676","2.0090","2.0255","1.9486","22.90K","-1.98%"
"09/20/2024","2.0073","2.0260","2.0265","2.0038","21.29K","-1.04%"
"09/19/2024","2.0284","1.9746","2.0354","1.9746","36.97K","2.26%"
"09/18/2024","1.9836","1.9666","1.9938","1.9383","21.76K","0.42%"
"09/17/2024","1.9754","1.9502","1.9795","1.9338","33.68K","1.75%"
"09/16/2024","1.9415","1.9162","1.9554","1.9009","27.03K","1.87%"
"09/13/2024","1.9059","1.9125","1.9428","1.9039","35.23K","-0.03%"
"09/12/2024","1.9064","1.8786","1.9257","1.8768","38.08K","1.65%"
"09/11/2024","1.8754","1.8565","1.8875","1.8317","42.63K","1.80%"
"09/10/2024","1.8423","1.9132","1.9164","1.8312","41.92K","-2.83%"
"09/09/2024","1.8959","1.8976","1.9214","1.8762","35.12K","1.04%"
"09/06/2024","1.8763","1.9174","1.9384","1.8600","32.55K","-1.65%"
"09/05/2024","1.9077","1.9321","1.9559","1.8988","40.19K","-1.39%"
"09/04/2024","1.9346","1.9576","1.9774","1.9231","34.90K","-1.06%"
"09/03/2024","1.9553","2.0379","2.0456","1.9440","43.49K","-4.21%"
"09/02/2024","2.0412","2.0450","2.0467","2.0251","6.88K","-0.65%"
"08/30/2024","2.0546","2.0764","2.0966","2.0430","45.59K","-2.52%"
"08/29/2024","2.1077","2.0610","2.1160","2.0514","18.84K","1.95%"
"08/28/2024","2.0673","2.0906","2.0989","2.0581","25.05K","-1.44%"
"08/27/2024","2.0976","2.1363","2.1456","2.0919","29.40K","-1.75%"
"08/26/2024","2.1349","2.1305","2.1707","2.1256","21.98K","0.77%"
"08/23/2024","2.1186","2.0725","2.1241","2.0725","25.26K","1.89%"
"08/22/2024","2.0793","2.0463","2.0905","2.0420","24.72K","1.36%"
"08/21/2024","2.0513","2.0735","2.0915","2.0296","35.66K","-1.55%"
"08/20/2024","2.0835","2.0950","2.1095","2.0652","19.75K","-0.52%"
"08/19/2024","2.0943","2.1370","2.1445","2.0879","30.11K","-2.13%"
"08/16/2024","2.1399","2.1782","2.1894","2.1331","21.20K","-2.10%"
"08/15/2024","2.1859","2.1588","2.1991","2.1492","29.30K","1.41%"
"08/14/2024","2.1556","2.2135","2.2184","2.1519","43.27K","-2.17%"
"08/13/2024","2.2035","2.2515","2.2530","2.1979","42.53K","-2.47%"
"08/12/2024","2.2593","2.2062","2.2605","2.2045","44.66K","2.59%"
"08/09/2024","2.2023","2.2007","2.2137","2.1824","53.81K","-0.09%"
"08/08/2024","2.2043","2.1780","2.2115","2.1603","36.28K","1.49%"
"08/07/2024","2.1720","2.1208","2.1910","2.1207","33.74K","1.45%"
"08/06/2024","2.1409","2.1719","2.1727","2.1216","28.23K","-0.11%"
"08/05/2024","2.1433","2.1525","2.1693","2.0842","38.46K","0.18%"
"08/02/2024","2.1395","2.2273","2.2391","2.1314","32.00K","-3.60%"
